DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,1,,,,0 days 01:33:56.736000,Finished,25,57,2023,1,107.982444,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,2,2,,,,0 days 00:00:11.987000,Finished,18,57,2023,1,108.785444,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3,3,5,,,,0 days 00:00:38.637000,Finished,15,57,2023,1,106.9578,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4,4,4,,,,0 days 00:00:48.052000,Finished,12,57,2023,1,101.4991,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5,5,7,,,,0 days 00:00:50.977000,Finished,10,57,2023,1,102.7708,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6,6,8,,,,0 days 00:00:54.502000,Finished,8,57,2023,1,102.791272,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7,7,6,,,,0 days 00:00:55.873000,Finished,6,57,2023,1,106.5589,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8,8,12,,,,0 days 00:01:12.647000,Finished,4,57,2023,1,107.541625,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9,9,20,,,,0 days 00:01:13.753000,Finished,2,57,2023,1,102.76775,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,10,10,15,,,,0 days 00:01:29.774000,Finished,1,57,2023,1,109.1628,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11,11,14,,,,0 days 00:01:30.870000,Finished,0,57,2023,1,104.692555,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,12,12,16,,,,0 days 00:00:01.136000,Lapped,0,56,2023,1,104.16775,27.43167702,31.01180124,21.49689441,1016.863975,0.683229814,177.1304348
