DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25,57,2023,1,107.982444,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.6832298136645961,177.1304347826087,5636.736,5636.736,0.0,-41.922588235293915
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18,57,2023,1,108.785444,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.6832298136645961,177.1304347826087,11.987,5648.723,11.98700000000008,-29.935588235293835
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15,57,2023,1,106.9578,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.6832298136645961,177.1304347826087,38.637,5675.373,26.649999999999636,-3.285588235294199
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12,57,2023,1,101.4991,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.6832298136645961,177.1304347826087,48.052,5684.788,9.414999999999964,6.129411764705765
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10,57,2023,1,102.7708,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.6832298136645961,177.1304347826087,50.977,5687.713,2.925000000000182,9.054411764705947
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8,57,2023,1,102.791272,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.6832298136645961,177.1304347826087,54.502,5691.238,3.5250000000005457,12.579411764706492
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6,57,2023,1,106.5589,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.6832298136645961,177.1304347826087,55.873,5692.6089999999995,1.370999999999185,13.950411764705677
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4,57,2023,1,107.541625,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.6832298136645961,177.1304347826087,72.647,5709.383,16.774000000000342,30.72441176470602
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2,57,2023,1,102.76775,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.6832298136645961,177.1304347826087,73.753,5710.489,1.1059999999997672,31.830411764705786
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1,57,2023,1,109.1628,27.43167701863354,31.01180124223602,21.496894409937887,1016.8639751552794,0.6832298136645961,177.1304347826087,89.774,5726.51,16.02100000000064,47.85141176470643
